ID,Name,Surname,Email,Location,Job Functions,Occupations,Skills,Updated at
931,Andrew,Klein,daniellove@rodriguez.org,Los Angeles,"Marketing, Management, Engineering",Business Analyst,"Communication, Excel",2023-10-17
932,Stacy,Mcfarland,hweber@ali.biz,Austin,"Human Resources, Engineering, Operations",Data Warehouse Engineer,Excel,2023-11-04
933,Jody,Soto,eric84@dixon.com,Chicago,"Information Technology, Logistics & Supply Chain, Engineering","Survey Engineer, Interior Designer",Python,2023-09-11
934,Brian,Wells,tracipatterson@walker-may.org,New York,"Arts and Design, Teaching & Education, Management Consulting",Promoter,"SQL, Leadership",2024-06-01
935,James,Jones,browningnathan@hotmail.com,Seattle,"Finance, Software Development, Data Science",Researcher,Java,2023-08-25
936,Erin,Sullivan,michele73@hill-moore.net,Boston,Management Consulting,Growth Marketeer,SQL,2024-07-03
937,Kelly,Trujillo,johndorsey@yahoo.com,Los Angeles,Management,Marketing Generalist,"Tableau, Project Management, Excel",2024-05-05
938,Larry,Palmer,jamessmith@davenport-young.com,Boston,Marketing,Contract Manager,"Java, Excel, PowerBI",2023-11-15
939,Julia,Franklin,whorton@coleman.com,Los Angeles,"Marketing, Engineering",Events Manager,"Java, Python, Tableau",2023-08-18
940,James,Garcia,eric52@hotmail.com,New York,Marketing,"Research Engineer, Architect, Brand Designer","Problem Solving, Project Management, Java",2024-05-22
941,Kim,Smith,vmay@hotmail.com,Denver,"Human Resources, Teaching & Education, Customer Service",Business Consultant,"SQL, Project Management, Java",2024-01-14
942,Herbert,Barker,lopeztina@townsend-peterson.net,Chicago,"Management, Logistics & Supply Chain","Financial Planning, Recruiter",SQL,2024-04-22
943,Marissa,Perry,aguilargregory@hotmail.com,Austin,"Logistics & Supply Chain, Management Consulting",Research Engineer,"Leadership, PowerBI",2023-12-03
944,Amanda,Richardson,austinharmon@gmail.com,San Francisco,Arts and Design,"Product (UI/UX) Designer, IT Support Engineer, Operations Generalist","Java, SQL, Leadership",2023-12-11
945,Jeffery,Blevins,hchambers@yahoo.com,Austin,"Management, Teaching & Education",Budgeting,Tableau,2024-01-06
946,Nicole,Floyd,tonyacook@hotmail.com,New York,"Administration, Customer Service",Business Intelligence Engineer,"Communication, Project Management",2024-02-27
947,Christopher,Vaughn,philip16@gmail.com,Boston,"Information Technology, Business Development, Sales & Account Management, Management Consulting","Mechanical Engineer, Budgeting",Excel,2024-05-01
948,Erin,Holloway,benjaminbrown@yahoo.com,Los Angeles,"Research, Data Science, Legal","Supply Chain, Network Engineer","Java, SQL",2024-01-22
949,Patricia,Medina,elynch@hotmail.com,Denver,Operations,"Industrial Designer, Machine Learning Engineer, Copywriter","SQL, Java, Problem Solving",2023-08-04
950,Gary,Chavez,jessica83@yahoo.com,Seattle,Information Technology,"Performance Marketing, Social Media & Community, Sales B2B","Java, Python",2023-08-10
951,James,Watts,prichard@velez-carter.com,Austin,"Teaching & Education, Arts and Design, Marketing","Copywriter, Mobile Developer, Secretary","Leadership, Project Management, Problem Solving",2024-04-23
952,James,Woods,jamesmccarty@bruce-ellison.net,Boston,"Teaching & Education, Research",Industrial Designer,"PowerBI, Problem Solving",2024-01-10
953,Mindy,Garcia,jennybarron@hotmail.com,Denver,"Data Science, Legal","Social Media & Community, Data Warehouse Engineer, Maintenance Engineer",Problem Solving,2024-05-08
954,Andrew,Price,greyes@hotmail.com,Denver,Teaching & Education,Shift Supervisor,"Java, Excel, PowerBI",2023-11-30
955,Katie,Cardenas,wjenkins@gibson-smith.com,Denver,Management Consulting,"Commercial Finance, Auditor","Leadership, Tableau, Java",2024-04-25
956,Danielle,Nguyen,jacquelinereed@parker.info,San Francisco,"Research, Software Development",Project Manager,"PowerBI, Project Management, Leadership",2024-04-11
957,Jose,Lang,shawpaula@gmail.com,New York,Data Science,"Copywriter, Geologist, Mobile Developer","Java, Problem Solving, SQL",2024-02-11
958,Andrea,Santos,gordonamber@wagner.com,Chicago,Management,"Game Developer, Lawyer, Logistics Manager",Communication,2024-06-01
959,Mary,Graham,johnsoncody@hotmail.com,Seattle,"Business Development, Sales & Account Management, Data Science, Management Consulting","UX Writer, Mechanical Engineer, Project Manager","Tableau, PowerBI",2024-07-29
960,Christina,Mcpherson,jennifer29@booth.net,Austin,Research,Machine Learning Engineer,"Problem Solving, Java, SQL",2023-11-12
961,Lindsey,Cox,smithjacob@sullivan.com,Austin,"Management Consulting, Operations",Lawyer,Excel,2023-12-31
962,Katherine,Rivera,kevin28@decker-haynes.org,Boston,Engineering,"DevOps Engineer, MEP Engineer","Project Management, Problem Solving, Leadership",2024-06-05
963,Melinda,Anderson,hullcaitlin@harris.com,Boston,"Research, Administration","DevOps Engineer, Hardware Engineer",Leadership,2023-08-09
964,Carlos,Brown,ericaguilar@yahoo.com,New York,Logistics & Supply Chain,"Tendering Engineer, Automation Engineer, Production Engineer",PowerBI,2024-05-02
965,Aimee,Parrish,guerrerobarbara@cole.com,Boston,"Logistics & Supply Chain, Marketing","Market Analyst, Electronic Engineer","Project Management, Python",2023-09-04
966,Kevin,Koch,mlamb@gmail.com,New York,"Data Science, Marketing, Finance",System Engineer,"Problem Solving, Java",2023-12-01
967,Crystal,Moore,grhodes@yahoo.com,Denver,"Research, Marketing","Sales Operations, Cyber Security Engineer, Graphic & Motion Designer","Python, Excel",2023-10-26
968,Christopher,King,ericsherman@hotmail.com,Los Angeles,Data Science,"Sales Manager, Training and Development, Researcher",Excel,2024-02-23
969,Tara,Mccullough,smithjason@williams.org,Seattle,"Finance, Management Consulting","Commercial Finance, Tendering Engineer, Environmental Engineer","Tableau, PowerBI, Problem Solving",2023-08-08
970,Christopher,Johnson,jessicaparker@gmail.com,San Francisco,"Information Technology, Logistics & Supply Chain","Industrial Designer, Mechanical Engineer, HR Generalist","Project Management, Problem Solving",2024-07-20
971,Brenda,Fowler,williamssandra@kaiser.com,Denver,Engineering,Robotics Engineer,"Python, Problem Solving, Leadership",2024-01-01
972,Julian,Shields,fullermonica@yahoo.com,Seattle,"Customer Service, Marketing","Marine Analyst, Environmental Engineer",Communication,2023-09-18
973,Stephen,Rosales,shernandez@yahoo.com,Los Angeles,Legal,"Game Developer, Maintenance Supervisor","SQL, Tableau",2024-06-28
974,Deborah,Johnson,francisco79@hotmail.com,San Francisco,"Human Resources, Marketing, Logistics & Supply Chain",Copywriter,"Communication, Leadership",2024-01-06
975,Nicholas,Ellis,jenniferjohnson@cabrera-smith.com,Chicago,"Arts and Design, Software Development",MEP Engineer,"Python, Communication",2023-08-09
976,Elizabeth,Thornton,kenneth63@farmer.com,Los Angeles,"Teaching & Education, Engineering",Financial Analyst,Project Management,2023-12-27
977,Diane,Hill,allen41@callahan.com,Denver,"Software Development, Legal","Database Engineer, Backend Developer, Budgeting","Problem Solving, Leadership",2024-02-04
978,James,Jefferson,ypope@hotmail.com,Boston,Arts and Design,"ERP Consultant, Supervision Engineer, Production Manager","SQL, Leadership, Problem Solving",2023-10-11
979,Michelle,Boyer,nathansalazar@gmail.com,Austin,"Information Technology, Marketing","Auditor, Secondary Education Teacher, Quality Control Engineer","Communication, Java, Project Management",2023-11-26
980,Juan,Mann,ayalaangela@hotmail.com,New York,"Business Development, Sales & Account Management, Legal","Professor, Sales B2C","PowerBI, Java",2024-04-16
981,Brandy,Smith,whitedarren@osborne-webb.info,Austin,"Engineering, Research, Finance","Site Reliability Engineer, Cloud Engineer","Communication, SQL",2024-02-23
982,Julia,Mahoney,nparker@pearson.com,Austin,"Marketing, Software Development","Foreign Language Education, Product (UI/UX) Designer","Project Management, Problem Solving",2024-02-26
983,Susan,Herrera,ewilson@gmail.com,Seattle,"Management, Customer Service, Administration","Recruiter, Sales Development Representative (SDR)",Communication,2024-02-04
984,Rhonda,Schmitt,ericbrown@peterson.com,Seattle,"Administration, Engineering, Software Development","Sales B2C, Data Warehouse Engineer",Leadership,2024-06-23
985,Christopher,Robinson,veronicahiggins@moore.com,Los Angeles,Human Resources,"Scrum Master, Frontend Developer","PowerBI, Tableau, Excel",2024-04-28
986,Mark,Harrison,delacruzbrittany@gmail.com,Austin,"Business Development, Sales & Account Management, Software Development, Teaching & Education","Demand Planner, Sales Manager, Electronic Engineer","Problem Solving, Java, Python",2024-07-06
987,Katie,Perkins,austin46@gmail.com,Los Angeles,Management Consulting,"Security Engineer, Tax Analyst",Leadership,2024-05-24
988,Valerie,Hill,fstanley@bailey.com,Boston,Marketing,Front-office Administrator,"Java, Problem Solving, PowerBI",2023-11-06
989,Joseph,Bridges,woodcheryl@lewis.info,New York,Logistics & Supply Chain,"Tendering Engineer, Tender Administrator, Content Marketing",Project Management,2024-01-15
990,Jeremiah,Morrison,qblevins@yahoo.com,Los Angeles,Management Consulting,"Researcher, Construction/Site Engineer, Product (UI/UX) Designer",Java,2023-11-29
991,Holly,Hall,lparrish@gmail.com,Los Angeles,"Operations, Data Science","Business Development, Business Analyst, Mobile Developer","Excel, SQL, Tableau",2023-12-07
992,Susan,Cross,kenneth37@gmail.com,New York,Teaching & Education,"Contract Engineer, Tendering Manager","Java, Tableau, Python",2023-12-17
993,Carol,Young,eowens@guzman.com,Chicago,"Operations, Legal","Backend Developer, Automation Engineer, Account Executive","PowerBI, Problem Solving",2023-11-10
994,David,Griffin,fbryant@richards.info,New York,"Operations, Human Resources","Structural Engineer, Budgeting, Professor",Java,2024-04-02
995,Anne,Cruz,icruz@gmail.com,Chicago,Engineering,"Tendering Manager, Training and Development","Problem Solving, Leadership, PowerBI",2023-08-05
996,Stephen,Valdez,kmoon@gmail.com,Seattle,"Human Resources, Finance","Transport Engineer, Business Intelligence Engineer",Python,2024-06-15
997,Jeffrey,Molina,carlahernandez@berry.net,New York,Operations,Data Engineer,Leadership,2023-07-31
998,Ashley,Browning,shawpaul@hotmail.com,Denver,"Customer Service, Business Development, Sales & Account Management","Sales B2C, Naval Architect",Project Management,2023-08-12
999,Taylor,Lane,davidsondavid@garner-gonzalez.com,Austin,"Customer Service, Administration, Logistics & Supply Chain","Talent Acquisition, Operations Generalist",Project Management,2024-05-09
1000,Megan,Mcknight,autumn09@hotmail.com,Los Angeles,"Software Development, Teaching & Education, Data Science",Data Scientist,"Tableau, Project Management",2023-10-19
1001,Natalie,Romero,ayang@hotmail.com,Austin,"Operations, Logistics & Supply Chain","Hardware Engineer, Sales Operations, Telesales",Excel,2024-07-21
1002,Ashley,Thompson,daviskrystal@gmail.com,Seattle,"Operations, Marketing, Management Consulting","Financial Planning, Project Control Manager","Problem Solving, Leadership",2023-09-12
1003,Anthony,Howard,rbauer@mitchell.org,Seattle,"Logistics & Supply Chain, Administration","Manufacturing Technician, Foreman","Tableau, Leadership",2024-06-22
1004,Dawn,Lopez,burkeeddie@clark.net,New York,"Logistics & Supply Chain, Data Science, Software Development","Data Scientist, Customer Success","Python, Project Management, Communication",2024-04-15
1005,Pamela,Ortiz,gcole@yahoo.com,San Francisco,"Operations, Administration","Business Development, Tax Analyst, Market Analyst","Tableau, Excel",2024-06-27
1006,Regina,Curtis,sschwartz@hotmail.com,Seattle,"Customer Service, Management Consulting, Management","Data Warehouse Engineer, Shipping Operations, PR & Communications","Leadership, Java, SQL",2024-02-17
1007,William,King,thomasjackson@carter-cochran.biz,San Francisco,"Operations, Teaching & Education, Data Science","Geotechnical Engineer, Contract Engineer, Health & Safety Engineer",PowerBI,2024-04-18
1008,Sean,Mcintosh,dawn80@medina-kim.net,Los Angeles,"Data Science, Information Technology, Engineering",HR Generalist,PowerBI,2024-03-31
1009,Lisa,Velasquez,andrew34@campbell-collins.com,Austin,"Research, Software Development, Arts and Design","Foreign Language Education, Project Director","Communication, Excel, Problem Solving",2024-05-15
1010,Lisa,Day,amanda56@burgess.com,Denver,"Administration, Management, Information Technology",Training and Development,"Communication, Java, Excel",2023-10-27
1011,David,Hayes,jillconner@hotmail.com,Boston,"Legal, Operations, Management","Robotics Engineer, Business Operations, Account Executive",Tableau,2024-02-02
1012,Megan,Campos,timothycampbell@yahoo.com,Austin,"Engineering, Software Development, Operations","Environmental Engineer, Treasurer","PowerBI, Communication",2024-02-20
1013,Gregory,Cross,nmay@yahoo.com,Los Angeles,"Management Consulting, Data Science, Administration",Payroll Specialist,SQL,2024-06-03
1014,Samantha,Hartman,ivansimpson@hotmail.com,Denver,"Logistics & Supply Chain, Legal",Training and Development,"Python, Excel, Java",2024-05-29
1015,Arthur,Hampton,pwoods@hale.com,Chicago,"Management Consulting, Research, Business Development, Sales & Account Management","Tax Manager, Treasurer","Problem Solving, Project Management",2024-05-26
1016,April,Boyd,iperez@gmail.com,New York,"Arts and Design, Customer Service, Research",Digital Marketing,Communication,2024-05-29
1017,Kelsey,Hall,amberbooker@reynolds.org,San Francisco,"Management, Arts and Design","Budgeting, Account Manager, MEP Engineer","Problem Solving, Project Management, SQL",2023-08-10
1018,Amber,Martinez,mayshannon@hotmail.com,New York,"Finance, Data Science, Business Development, Sales & Account Management","Technician, Brand Designer, Sales Development Representative (SDR)","Java, Python, Excel",2023-11-27
1019,James,Jones,allison11@gmail.com,New York,"Arts and Design, Administration, Legal","Contract Engineer, Administrative Assistant, Shipping Intelligence","Leadership, Communication, Problem Solving",2023-10-27
1020,Ashley,Montgomery,jessekelley@yahoo.com,Seattle,"Data Science, Teaching & Education","Tech Lead, Digital Marketing","Project Management, Java",2024-01-08
1021,Lauren,Fuller,kristen25@mitchell.biz,New York,Legal,"Game Developer, Site Reliability Engineer, Design Engineer","Problem Solving, Excel",2023-12-30
1022,Sara,Humphrey,brandon56@davis.com,New York,Teaching & Education,"Administrative Assistant, Business Development, Manufacturing Technician","Tableau, Java, Project Management",2023-11-21
1023,Amy,Mercer,vasquezmatthew@hotmail.com,Denver,"Information Technology, Marketing",Lawyer,"Tableau, PowerBI",2023-11-16
1024,Keith,Garza,waguilar@keller-reed.com,Seattle,"Engineering, Arts and Design, Marketing","Logistics Manager, Front-office Administrator","Leadership, Java",2024-07-16
1025,Charles,Proctor,nicholsonmichael@gmail.com,New York,Finance,"Data Entry, Accommodation Manager, Tender Administrator","Leadership, Project Management",2023-08-20
1026,Dylan,Garrison,paul10@estes.com,Chicago,"Customer Service, Administration","Equipment Engineer, Cyber Security Engineer","Project Management, PowerBI, Python",2023-10-22
1027,Reginald,Huber,xsanders@lowery.com,Austin,Teaching & Education,"Performance Manager, Construction/Site Engineer","Tableau, SQL, Project Management",2023-10-31
1028,Kimberly,Downs,david72@mitchell-hall.com,New York,"Business Development, Sales & Account Management","Data Scientist, Office Manager",Tableau,2024-07-08
1029,Seth,Rice,smitchell@jones-hernandez.com,Boston,"Management Consulting, Software Development","Maintenance Supervisor, Tendering Engineer, Systems Administrator","PowerBI, Java, Communication",2024-01-02
1030,Michael,Nash,sanchezchristine@gonzalez.biz,Denver,"Business Development, Sales & Account Management","Technical Office Engineer, Professor, Research Engineer","SQL, Tableau",2024-01-23
1031,Tammy,Brown,michaelwong@brooks.com,Austin,"Research, Finance, Management","Product (UI/UX) Designer, Payroll Specialist",Communication,2024-05-15
1032,James,Melton,reedscott@gutierrez.com,Austin,Customer Service,"Tax Analyst, Demand Planner","Java, SQL",2023-10-11
1033,Edwin,Osborne,kennedymisty@gutierrez.net,Los Angeles,"Arts and Design, Data Science, Teaching & Education",Chartering,"Java, Problem Solving",2024-05-20
1034,Heather,Thomas,rfernandez@hotmail.com,Chicago,"Finance, Research",Database Engineer,"PowerBI, Communication",2024-06-19
1035,Jim,Henderson,jeffreyanderson@hotmail.com,Chicago,"Administration, Business Development, Sales & Account Management",Port Manager,"Communication, Project Management, Python",2024-02-01
1036,Anthony,Hicks,julia52@hotmail.com,San Francisco,"Administration, Finance",Marine Analyst,"Leadership, Communication, Excel",2024-05-03
1037,Samantha,Lewis,garrettadams@washington-weber.com,New York,"Operations, Teaching & Education","Maintenance Technician, Digital Marketing, UX Writer","Communication, PowerBI, Excel",2024-03-15
1038,Brandi,Smith,benjaminpatrick@foster.info,New York,Marketing,Equipment Engineer,Excel,2023-08-31
1039,Melissa,Erickson,debra80@yahoo.com,Los Angeles,"Data Science, Marketing, Legal","Secondary Education Teacher, Production Engineer","Excel, Java",2023-12-15
1040,Jenna,Mueller,boothchristopher@hotmail.com,Chicago,"Customer Service, Marketing",Auditor,"PowerBI, Java",2023-09-22
1041,Donna,Moore,elizabethmartinez@gmail.com,Chicago,"Arts and Design, Engineering, Data Science",Civil Engineer,"Excel, Communication",2023-12-08
1042,Hayley,Garcia,henry96@smith.com,Boston,"Arts and Design, Business Development, Sales & Account Management, Logistics & Supply Chain",Automation Engineer,Java,2024-05-15
1043,Sean,Flores,martha77@hotmail.com,San Francisco,"Management, Arts and Design",Game Developer,"PowerBI, Java, Project Management",2024-04-18
1044,Bruce,Dixon,ejohnson@cain.info,New York,"Software Development, Arts and Design, Management Consulting","Commercial Finance, PR & Communications, Secondary Education Teacher","Problem Solving, Leadership, Communication",2024-03-22
1045,Madison,Gomez,jennifer86@hotmail.com,Seattle,"Business Development, Sales & Account Management","Survey Engineer, Machine Learning Engineer","Project Management, Problem Solving",2024-01-29
1046,Amanda,Bond,hernandezaaron@gordon.com,Seattle,"Legal, Information Technology, Engineering","Talent Acquisition, Project Manager","Python, Communication, Excel",2024-05-08
1047,Christopher,Williams,luke89@gmail.com,Denver,"Software Development, Teaching & Education, Arts and Design","Business Development, Shipping Intelligence, Accommodation Manager","Python, Project Management, Problem Solving",2024-05-25
1048,Christina,Patterson,igutierrez@haynes-wilson.info,Los Angeles,Research,"Secretary, Marine Analyst",Problem Solving,2023-09-24
1049,Chad,Hoover,williamssara@hodges.biz,San Francisco,"Human Resources, Operations","Contract Manager, Foreman",Communication,2024-02-29
1050,Lisa,Clements,tristan38@hotmail.com,San Francisco,"Legal, Teaching & Education, Software Development","Electronic Technician, Account Manager",PowerBI,2023-12-18
1051,Jared,Davis,danielle11@yahoo.com,Seattle,"Arts and Design, Customer Service, Operations","Researcher, Game Developer, Influencer Marketing","PowerBI, Java, Leadership",2023-09-24
1052,Rachel,Lopez,elopez@gmail.com,Denver,"Operations, Customer Service, Marketing",Financial Planning,"Excel, Communication, Problem Solving",2023-09-09
1053,Sarah,Ward,timothysweeney@hotmail.com,Los Angeles,"Teaching & Education, Information Technology, Customer Service",Maintenance Technician,"Problem Solving, Python",2024-05-23
1054,Caitlin,Schmidt,nicholascox@hotmail.com,Chicago,"Customer Service, Legal, Operations","Maintenance Supervisor, HR Generalist, Naval Architect",PowerBI,2024-04-20
1055,Hannah,Randolph,robert53@brown-lyons.org,Chicago,"Software Development, Research, Management",Project Manager,"Python, Java, Leadership",2023-12-22
1056,Natalie,Miller,coopermichael@hotmail.com,Seattle,Arts and Design,"Digital Marketing, Marine Systems Engineer",Python,2023-10-08
1057,Bonnie,Matthews,luke60@gmail.com,Boston,"Business Development, Sales & Account Management, Customer Service, Arts and Design",Cyber Security Engineer,"Tableau, Leadership, Python",2024-02-03
1058,Amber,Jackson,xjohnson@gmail.com,Seattle,Administration,"Project Control Manager, Financial Planning, Automation Engineer","Java, PowerBI",2023-09-13
1059,Donald,Dalton,jennifersherman@yahoo.com,Boston,"Logistics & Supply Chain, Information Technology","E-Commerce, Tendering Engineer",Java,2024-01-23
1060,Rebecca,Gutierrez,amandalane@marshall.com,Denver,"Business Development, Sales & Account Management, Customer Service, Human Resources","Geotechnical Engineer, Database Engineer, Procurement Engineer",Python,2024-06-09
1061,Elizabeth,Hernandez,jason02@erickson.org,Denver,"Software Development, Information Technology, Marketing","Sales Representative/Advisor, Product Manager, Automation Engineer","Excel, Problem Solving",2023-12-15
1062,Eric,Wilcox,michael94@hotmail.com,Boston,"Arts and Design, Business Development, Sales & Account Management","Data Scientist, Construction/Site Engineer, Transport Engineer",Leadership,2023-12-15
1063,Kyle,Ayala,garciamatthew@lopez.com,Los Angeles,"Operations, Research","Embedded Engineer, Equipment Engineer, Marketing Generalist","Leadership, Java, Excel",2024-02-18
1064,Christy,Duncan,christine66@wright.com,Chicago,Finance,"Environmental Engineer, Geologist",Project Management,2023-12-17
1065,Jane,Hale,myershannah@norris.com,San Francisco,"Marketing, Information Technology, Customer Service",Researcher,"Problem Solving, PowerBI, Tableau",2024-02-11
1066,Joseph,Adams,vanessaarmstrong@montoya-wilkinson.com,New York,Customer Service,"Geotechnical Engineer, Data Analyst, Sales B2B",Java,2024-06-05
1067,Jesse,Acevedo,mariowest@kelly.info,Denver,"Administration, Legal, Information Technology",Estate Agent,"Java, Excel, Problem Solving",2024-05-13
1068,Trevor,Salazar,gsmith@gmail.com,Boston,"Business Development, Sales & Account Management, Logistics & Supply Chain, Teaching & Education","Quality Control Engineer, Foreman, Architect","Communication, Problem Solving, Leadership",2023-08-06
1069,Colton,Jimenez,cameronmorris@yahoo.com,New York,Research,"Civil Engineer, Foreign Language Education","Leadership, Problem Solving, Communication",2024-03-27
1070,Chelsea,Davis,canderson@maldonado.info,Chicago,"Marketing, Administration, Engineering","Digital Marketing, Influencer Marketing",Problem Solving,2024-03-17
1071,Jeffery,Mcclure,brian45@yahoo.com,Austin,"Software Development, Data Science",Full-Stack Developer,"SQL, Problem Solving, Leadership",2024-07-20
1072,Tim,Anderson,christopherbarnett@yahoo.com,Chicago,Research,"Influencer Marketing, Auditor, MEP Engineer","Communication, Project Management",2024-03-24
1073,George,Odonnell,dwhite@hernandez.org,Denver,"Research, Finance","Payroll Specialist, MEP Engineer",Python,2024-06-09
1074,Rebecca,Roberts,jasonmoss@hotmail.com,Denver,Legal,Supply Chain,Java,2024-02-27
1075,Wayne,Mckay,justinbrown@yahoo.com,Chicago,"Management, Research, Management Consulting",Research Engineer,"SQL, Communication, Tableau",2024-06-14
1076,Christine,Evans,thomas85@knight-green.com,New York,Engineering,"Budgeting, HVAC Engineer",Java,2023-11-14
1077,Michael,Robinson,xsmith@baker.com,Austin,"Research, Operations, Management Consulting","Maintenance Engineer, Business Analyst, Content Marketing","Communication, Project Management, SQL",2024-02-29
1078,Scott,Edwards,pittmanemily@hotmail.com,San Francisco,"Marketing, Information Technology, Business Development, Sales & Account Management","Operations Generalist, Payroll Specialist","Tableau, Python, SQL",2024-03-27
1079,Philip,Jackson,jared90@hotmail.com,New York,"Research, Operations","Rural Surveyor, Training and Development","Project Management, Python",2024-07-22
1080,Cameron,Paul,amber17@gmail.com,Austin,"Legal, Human Resources, Management Consulting",Foreman,Leadership,2023-12-06
1081,Kenneth,Malone,mckinneybradley@jacobson.com,Austin,"Logistics & Supply Chain, Teaching & Education, Marketing","Architect, Tax Manager, Tech Lead","Communication, PowerBI",2024-02-14
1082,Carolyn,Stone,wcruz@stein.biz,Los Angeles,"Human Resources, Teaching & Education","Shipping Operations, IT Support Engineer, Market Analyst",Problem Solving,2024-01-07
1083,Brittany,Richardson,hbernard@gmail.com,Seattle,"Engineering, Information Technology","System Engineer, Maintenance Supervisor, Mechanical Engineer","SQL, Communication",2024-04-26
1084,Nicole,Patterson,igordon@yahoo.com,Boston,"Administration, Software Development, Management Consulting","MEP Engineer, Supply Chain",Leadership,2023-08-13
1085,Ronald,Martinez,cassidyschmidt@banks.com,New York,"Research, Human Resources, Information Technology",Data Analyst,"Java, Tableau, PowerBI",2024-02-07
1086,Elizabeth,Bush,chasenicholas@gmail.com,New York,"Human Resources, Legal, Arts and Design",Scrum Master,"Java, Python",2024-02-25
1087,Aaron,Clarke,dedwards@gmail.com,Chicago,"Administration, Marketing, Software Development","Customer Service, Secretary, Data Entry",Project Management,2023-08-09
1088,Anthony,Kennedy,brandon80@johnson-montgomery.info,Los Angeles,"Information Technology, Teaching & Education","E-Commerce, Account Manager, Performance Manager",Tableau,2024-07-12
1089,Dana,Torres,tinaneal@yahoo.com,Boston,Teaching & Education,Sales Manager,"Tableau, Problem Solving, Communication",2024-01-03
1090,John,Paul,ssutton@leonard.info,San Francisco,"Human Resources, Arts and Design, Engineering",Shift Supervisor,Java,2024-01-22
1091,Jessica,Martinez,kcarter@gmail.com,Austin,Software Development,"Embedded Engineer, Rural Surveyor, Administrative Assistant","Java, Communication",2024-05-06
1092,Tammie,Rivas,cruzanna@washington.com,New York,"Customer Service, Logistics & Supply Chain, Management Consulting",Electronic Engineer,"Project Management, Excel, Problem Solving",2023-08-25
1093,Brandon,Garcia,evansdaniel@green.info,Seattle,"Finance, Research","Social Media & Community, Sales Representative/Advisor, UX Writer","Project Management, Java",2023-09-27
1094,Christopher,Martinez,michael47@hotmail.com,New York,"Marketing, Human Resources","ERP Developer, Scrum Master","SQL, Tableau, Java",2023-10-31
1095,Tony,Davis,nlopez@yahoo.com,Boston,"Finance, Research",Data Entry,"SQL, Excel",2024-05-14
1096,Daniel,Garcia,dorothymurray@yahoo.com,Denver,"Software Development, Legal","Auditor, Electronic Technician, Risk & Compliance","Problem Solving, Project Management",2023-08-25
1097,Brittany,Douglas,voconnor@jackson-gonzalez.com,Boston,Teaching & Education,Consultant Engineer,"Project Management, PowerBI",2023-10-11
1098,Manuel,Petty,zlee@jones-jones.biz,Boston,"Legal, Research, Software Development","Health & Safety Engineer, Software Architect, Tax Analyst",Excel,2024-07-29
1099,Julie,Vargas,paulwoods@mcmahon-brandt.com,New York,"Logistics & Supply Chain, Information Technology, Software Development",Contract Engineer,"Java, SQL, Python",2024-05-21
1100,Gary,Myers,aaron27@gmail.com,Chicago,"Human Resources, Marketing, Engineering","Cloud Consultant, Construction/Site Manager",PowerBI,2024-01-17
1101,Crystal,Jenkins,natalieayers@ramirez-pierce.com,Austin,"Finance, Legal","Tendering Engineer, Embedded Engineer, Sales Operations",PowerBI,2023-10-07
1102,Deborah,Frost,cheryl60@salazar-li.com,Seattle,Research,"ERP Consultant, Sales Operations, Accommodation Manager","PowerBI, Python",2023-10-10
1103,Pamela,Duffy,aprilmeza@hotmail.com,Los Angeles,Logistics & Supply Chain,Marine Analyst,"Problem Solving, Tableau",2024-06-30
1104,Adam,Hughes,mirandaalfred@yahoo.com,New York,"Logistics & Supply Chain, Customer Service, Arts and Design","Business Development, Product (UI/UX) Designer",Java,2024-03-24
1105,Jacqueline,Sellers,vmoran@robinson.com,Seattle,Administration,"Data Warehouse Engineer, Risk & Compliance","Leadership, Tableau, Problem Solving",2024-03-12
1106,Phillip,Sanchez,xdavis@moore.biz,New York,"Arts and Design, Management","Project Control Manager, Recruiter, Robotics Engineer","SQL, Leadership, Excel",2024-04-12
1107,Elizabeth,Hamilton,april12@yahoo.com,Los Angeles,"Data Science, Administration, Legal","Cloud Engineer, Financial Planning, Shipping Intelligence","Tableau, Java",2024-04-12
1108,Pamela,Saunders,pkidd@yahoo.com,Denver,Logistics & Supply Chain,"Tax Analyst, Mobile Developer, Tender Administrator","Communication, SQL",2024-03-18
1109,James,Patton,feliciahartman@young-barker.com,New York,"Information Technology, Software Development, Finance","Port Manager, SEO (Search Engine Optimisation), Marine Systems Engineer",Project Management,2024-02-05
1110,Aaron,Moody,dsmith@park.net,Seattle,"Logistics & Supply Chain, Administration","Mining Engineer, Manufacturing Technician, Talent Acquisition",Python,2024-04-21
1111,Paul,Payne,nicholsnatalie@ibarra.com,Austin,"Data Science, Software Development","E-Commerce, Design Engineer",PowerBI,2023-08-29
1112,Kyle,Griffith,gmiller@espinoza-eaton.com,Seattle,Arts and Design,Design Engineer,"Python, Java",2023-12-08
1113,Angela,Gillespie,lgarza@gmail.com,Chicago,"Research, Marketing","ERP Developer, Financial Planning","Tableau, Communication",2024-01-22
1114,Lisa,Williams,warren29@hotmail.com,San Francisco,Management,"System Engineer, E-Commerce, Product Manager",Problem Solving,2024-04-27
1115,Nathan,Wilson,wshepherd@yahoo.com,San Francisco,"Logistics & Supply Chain, Business Development, Sales & Account Management","Tech Lead, Customer Success","Python, PowerBI, Java",2024-06-01
